id,name,enblocID,mrtID,distToMrt,schoolID,distToSchool,constituencyID,lat,lng
2808,THE MORNING GLORY,3,"94,61,67","0.9,0.95,1.64","27,45,39","0.88,1.2,1.29",1,1.356768,103.8767
1984,THE MORNINGSIDE,5,"97,79,44","0.57,1.01,1.02","21,1,41","0.12,1.48,1.62",28,1.295386,103.8358
3054,THE MORNINGTON,3,"13,85,45","0.74,0.83,1.01","24,22,23","0.53,0.59,0.82",11,1.326186,103.864
2098,THE NAUTICAL,1,"25,92,122","0.5,0.82,1.91","104,105,7","0.52,0.97,1.09",25,1.443635,103.8253
2437,THE NCLAVE,2,"57,40,7","1.18,1.68,2.23","32,31,20","0.64,0.66,0.74",15,1.310881,103.9149
2054,THE NEXUS,1,"60,96,6","0.41,1.18,1.45","11,10,48","0.44,1.28,1.88",8,1.33359,103.7866
422,THE OCEANFRONT @ SENTOSA COVE,1,"47,106,69","3.25,3.6,3.83","33,34,35","3.54,3.77,4.01",29,1.244007,103.8421
2073,THE OCTET,1,"2,74,35","0.49,0.67,0.76","5,4,6","0.53,0.6,1.4",11,1.28055,103.8492
2010,THE ODEON KATONG,5,"35,40,83","1.47,1.7,1.81","18,19,31","0.22,0.84,1.01",15,1.304685,103.9019
1498,THE OLD HOUSE,4,"61,51,94","0.43,1.15,2.13","26,131,25","0.6,0.82,1.07",1,1.362695,103.8874
193,THE OLIV,1,"75,99,79","0.76,0.87,1.2","28,17,2","0.68,0.84,1.25",28,1.314836,103.8316
1012,THE ORANGE GROVE,1,"99,79,75","0.7,1.28,1.31","17,28,2","0.86,1.21,1.76",28,1.313726,103.8264
2679,THE ORCHARD RESIDENCES,3,"79,97,75","0.06,0.86,1.18","21,2,1","1.17,1.27,1.63",28,1.303837,103.8317
108,THE OXLEY,5,"36,97,44","0.32,0.47,0.75","1,21,2","0.69,0.85,1.17",28,1.299044,103.8422
1583,THE PALETTE,1,"82,102,101","0.5,1.92,1.93","78,127,79","0.49,0.67,1.06",20,1.369722,103.945
764,THE PALLADIUM,3,"35,40,83","1.7,1.82,2.02","18,31,20","0.46,0.85,0.85",15,1.30336,103.9039
488,THE PARC CONDOMINIUM,1,"33,37,78","0.65,1.84,3.06","92,63,49","0.59,0.65,0.92",29,1.309958,103.7612
3090,THE PARK VALE,4,"104,15,43","0.66,0.93,1.47","16,15,17","0.56,1.09,2.11",8,1.329995,103.8116
1179,THE PATERSON,2,"79,97,109","0.45,0.83,1.58","21,2,1","0.84,1.6,1.76",28,1.300467,103.8306
2511,THE PATERSON EDGE,3,"79,97,75","0.31,0.99,1.46","21,2,1","1.13,1.55,1.85",28,1.302593,103.8297
1030,THE PEAK @ CAIRNHILL II,1,"75,79,97","0.47,0.82,0.89","2,1,28","0.42,1.02,1.23",29,1.280293,103.7936
2170,THE PEARL @ MOUNT FABER,2,"47,108,109","0.67,1.61,1.69","35,34,41","0.43,0.58,1.49",29,1.280293,103.7936
132,THE PETALS,2,"21,49,20","1.12,1.27,1.29","117,98,139","0.69,1.04,1.15",6,1.353434,103.761
1940,THE PLAZA,5,"76,19,86","0.29,0.45,0.74","3,1,14","0.57,1.65,1.75",11,1.284253,103.8447
2529,THE PRINCETON,4,"75,99,77","0.75,0.84,1.34","28,17,2","0.47,0.73,1.26",28,1.31665,103.8327
1500,THE PROMENADE@PELIKAT,1,"61,4,94","0.61,1.68,1.72","26,45,131","0.43,0.66,1.42",1,1.355309,103.8879
2050,THE PROMINENCE,3,"35,83,40","0.89,0.96,1.18","19,18,5","0.63,0.66,1.03",15,1.310497,103.8975
2952,THE PROMONT,2,"75,79,97","0.51,0.8,0.85","2,1,28","0.44,1.01,1.26",28,1.307706,103.838
1020,THE QUARTZ,1,"18,51,93","0.27,1.09,1.15","64,66,144","0.28,0.38,0.93",26,1.380637,103.8937
1645,THE QUAYSIDE,4,"44,28,32","0.66,0.79,0.89","21,41,33","0.61,1.54,1.54",28,1.290083,103.8392
2413,THE QUINN,1,"94,119,4","0.62,0.63,0.8","37,39,36","0.59,0.75,0.97",15,1.344302,103.873
1469,THE QUINTET,1,"120,30,22","0.3,1.64,2.55","159,160,157","0.23,0.59,0.64",16,1.399133,103.751
1523,THE RAINTREE,1,"6,60,49","0.79,1.71,1.76","10,12,11","1.15,1.47,1.94",8,1.348561,103.7739
1098,THE RED HOUSE,2,"40,35,83","1.59,1.6,1.82","18,19,31","0.36,0.73,0.83",15,1.305392,103.9035
2335,THE REGALIA,4,"97,44,36","0.54,0.85,0.97","21,1,2","0.16,1.37,1.64",28,1.295203,103.8369
2930,THE REGENCY AT TIONG BAHRU,1,"109,80,28","0.62,1.03,1.48","41,34,35","0.55,0.84,1.04",28,1.282152,103.8301
2503,THE RICHMOND,4,"13,85,45","0.66,0.88,0.89","24,22,23","0.4,0.7,0.73",11,1.324924,103.8644
1145,THE RIVERINE BY THE PARK,2,"56,65,11","0.32,0.74,0.81","24,3,23","1.37,1.49,1.64",11,1.309638,103.8692
1203,THE RIVERSIDE PIAZZA,5,"32,28,44","0.35,0.43,0.47","21,33,1","1.13,1.44,1.73",11,1.288486,103.844
1612,THE RIVERVALE,1,"18,51,93","0.76,1.24,1.31","64,66,95","0.48,0.58,0.83",26,1.380462,103.8975
2917,THE ROCHESTER,1,"23,78,50","0.29,0.7,1.11","102,47,48","0.55,1.42,1.44",29,1.305351,103.7883
2302,THE SAIL @ MARINA BAY,1,"38,89,107","0.2,0.37,0.48","33,21,3","1.56,2.38,2.56",11,1.280769,103.8527
2247,THE SANCTUARY @ GEYLANG,1,"2,35,74","0.53,0.62,0.91","5,4,6","0.33,0.51,1.33",15,1.313457,103.8865
2218,THE SCALA,1,"67,94,119","0.26,0.94,1.44","74,39,97","0.31,0.43,0.81",15,1.351142,103.8651
320,THE SCENIC @ BRADDELL,2,"119,94,67","0.55,0.86,1.11","39,74,37","0.6,0.97,1.06",15,1.343454,103.8689
1614,THE SCOTTS TOWER,1,"75,79,97","0.38,0.8,1.15","2,28,1","0.68,0.99,1.37",28,1.30999,103.8355
982,THE SEAFRONT ON MEYER,1,"74,35,98","1.16,1.28,1.61","5,18,19","1.53,1.57,2.26",18,1.297321,103.888
1831,THE SEAWIND,1,"57,40,7","1.12,1.57,2.29","31,20,32","0.62,0.72,0.74",15,1.310904,103.9143
236,THE SENSORIA,2,"122,92,59","1.4,1.42,2.4","7,8,104","0.62,0.98,1.02",25,1.43709,103.8248
2537,THE SENTINEL,2,"77,75,66","0.44,0.64,1.32","28,2,14","0.75,0.76,1.04",28,1.316271,103.8421
2301,THE SERENADE @ HOLLAND,2,"37,33,23","0.79,1.66,1.7","48,49,11","0.51,1.37,1.66",8,1.318465,103.7799
1857,THE SERENNIA,2,"40,57,83","1,1.3,1.62","19,31,20","0.37,0.75,0.89",15,1.311247,103.906
434,THE SERENNO,1,"35,83,40","0.91,1,1.19","19,18,5","0.61,0.62,1.05",15,1.310314,103.8977
192,THE SHELFORD,2,"104,15,43","0.44,0.46,0.97","15,16,17","0.63,0.8,1.88",8,1.325588,103.8116
739,THE SHORE RESIDENCES,1,"35,40,83","1.41,1.86,1.88","18,19,31","0.26,1.01,1.18",18,1.303365,103.902
802,THE SIENA,1,"15,43,104","0.42,0.59,0.67","15,16,17","0.42,1.16,1.84",22,1.32743,103.8708
2880,THE SIERRA,4,"37,23,33","0.74,1.61,1.69","48,49,11","0.45,1.41,1.72",8,1.318105,103.7803
379,THE SILVER FIR,1,"83,35,40","0.64,0.72,1.18","5,19,18","0.76,0.9,1.01",15,1.312634,103.8949
1549,THE SILVERTON,4,"35,83,40","1.07,1.22,1.26","18,19,5","0.41,0.53,1.25",18,1.308831,103.8993
1666,THE SIXTH AVENUE RESIDENCES,1,"96,60,104","0.59,1.46,1.62","11,48,16","1.32,1.44,1.5",8,1.326581,103.7924
107,THE SKYWOODS,1,"49,26,22","0.56,0.99,1.95","118,120,91","0.52,1.03,1.71",8,1.365249,103.7713
2493,THE SOLITAIRE,2,"99,75,79","0.59,1.23,1.35","17,28,2","0.71,1.06,1.7",28,1.314992,103.827
2714,THE SORRENTO,1,"58,33,48","2.07,2.16,2.24","92,102,63","2.16,2.28,2.29",29,1.295763,103.7661
714,THE SOUND,1,"57,40,7","1.28,1.73,2.32","32,31,20","0.56,0.57,0.63",15,1.309878,103.9151
1769,THE SOVEREIGN,5,"35,74,98","1.34,1.51,2.11","18,5,19","1.16,1.62,1.92",18,1.296531,103.8934
226,THE SPECTRUM,2,"58,48,78","1.73,1.73,2.16","102,92,49","2.13,2.68,2.7",29,1.291449,103.7686
1023,THE SPINNAKER,4,"77,75,66","0.6,0.7,1.02","2,14,28","0.6,0.78,1.03",28,1.314083,103.844
2021,THE SPRINGBLOOM,2,"67,94,119","0.07,1.12,1.6","74,39,97","0.24,0.61,0.71",15,1.351166,103.8637
2597,THE SPRINGS,3,"77,42,75","0.28,1.09,1.23","13,14,28","0.79,0.87,1.19",11,1.319118,103.8467
2235,THE STELLAR,1,"58,48,78","1.89,1.97,2.27","102,92,49","2.2,2.45,2.53",29,1.293413,103.7679
1675,THE STERLING,3,"60,6,96","0.14,0.92,1.74","11,10,12","0.34,0.73,1.71",8,1.335756,103.7821
1416,THE SUMMIT,4,"105,7,123","1.47,1.56,1.89","70,71,73","0.59,1.02,1.96",7,1.316708,103.9407818
1575,THE SUNFLOWER,4,"2,35,74","0.45,0.68,0.84","5,4,6","0.4,0.49,1.31",15,1.31351,103.8853
115,THE SUNNIDORA,3,"57,40,83","0.58,0.81,1.81","19,51,61","0.92,0.99,1.04",15,1.316737,103.9096
1450,THE SUNNIFLORA,3,"57,40,83","0.57,0.83,1.83","19,51,61","0.94,0.97,1.04",15,1.316763,103.9098
1076,THE SUNNY LEGEND,3,"57,40,114","0.5,1.05,2.03","51,19,31","0.76,1.11,1.14",15,1.316788,103.9117
642,THE SUNNY SPRING,2,"35,83,2","0.4,0.75,0.91","5,4,18","0.24,0.85,1.4",15,1.312389,103.8894
1936,THE SUNNYDALE,3,"67,94,119","0.57,0.66,1.19","39,74,97","0.11,0.57,1.06",15,1.348587,103.8675
272,THE SUNSHINE,3,"94,119,4","0.4,0.83,1.01","39,37,74","0.48,0.82,1.11",15,1.34622,103.872
2960,THE TAIPAN,3,"7,105,57","1.39,2.09,2.63","71,70,50","1.29,1.34,1.47",7,1.312308,103.9349
2057,THE TANAMERA,4,"105,7,9","0.33,1.54,1.66","71,54,70","0.75,0.95,1.05",7,1.326714,103.9435
749,THE TATE RESIDENCES,2,"79,75,97","0.5,0.98,1.24","2,28,17","1.26,1.37,1.5",28,1.307975,103.8303
1253,THE TEMBUSU,1,"61,51,94","0.57,1.19,2.23","26,131,25","0.35,0.74,1.34",1,1.361638,103.8903
1630,THE TENNERY,1,"22,26,30","0.2,1.26,1.87","141,140,142","0.33,0.56,0.85",8,1.379953,103.7601
306,THE TESSARINA,1,"60,96,6","0.74,0.88,1.78","11,10,48","0.68,1.6,1.73",8,1.332177,103.7892
824,THE THOMSON DUPLEX,2,"77,110,75","0.61,1.25,1.35","13,28,17","0.42,0.81,1.46",28,1.324074,103.841
796,THE TIER,2,"77,110,42","0.85,1.15,1.19","38,13,14","0.74,0.81,1.18",11,1.323022,103.851
186,THE TOMLINSON,3,"79,97,75","0.67,1.45,1.58","21,2,17","1.59,1.81,1.87",28,1.304416,103.8261
1231,THE TREELINE,2,"57,40,7","0.39,1.22,1.96","51,50,31","0.53,1.15,1.28",15,1.317609,103.9138
1419,THE TRESOR,2,"104,43,15","0.21,0.69,0.87","15,16,17","0.3,0.7,2.34",8,1.323624,103.8069
2465,THE TREVOSE,2,"99,15,75","0.34,1.13,1.86","17,28,15","0.39,1.29,1.93",8,1.322942,103.8257
447,THE TRILLIUM,1,"97,109,79","0.93,1.06,1.16","21,41,1","0.34,1.25,1.84",12,1.318248,103.7621
3115,THE TRIZON,1,"37,33,23","0.63,1.44,1.74","48,49,63","0.7,1.16,1.64",8,1.316285,103.7781
2061,THE TROPIC GARDENS,4,"7,105,123","1.39,1.73,2.25","70,71,50","0.94,1.05,1.68",7,1.31385,103.9381
3038,THE TROPICA,1,"103,9,8","1.28,1.5,1.94","55,56,57","1.02,1.26,1.34",1,1.347632,103.9273
2973,THE TRUMPS,2,"57,40,8","0.13,1.2,1.68","51,50,61","0.54,1.13,1.14",15,1.320026,103.9135
657,THE TWINS,3,"75,99,77","0.48,1.1,1.2","28,2,17","0.48,0.99,1",28,1.314747,103.8346
528,THE URBANITE,1,"42,66,77","0.64,0.74,0.84","14,14,2","0.28,0.28,0.89",28,1.31351,103.8484
1048,THE VANDERLINT,1,"35,40,83","1.25,1.32,1.4","18,19,31","0.3,0.5,1.14",15,1.308037,103.9008
2195,THE VERMONT ON CAIRNHILL,1,"75,79,97","0.37,0.93,0.99","2,1,28","0.34,1.03,1.13",28,1.308591,103.8387
885,THE VERTE,1,"57,40,7","0.49,1.27,1.96","51,50,31","0.53,1.15,1.2",15,1.316693,103.9141
555,THE VERV @ RV,2,"97,79,44","0.56,0.88,1.16","21,1,41","0.26,1.51,1.62",28,1.296391,103.8347
2068,THE VERVE,1,"110,77,16","0.58,1.01,1.43","13,30,38","0.47,1.07,1.24",11,1.327722,103.8481
2910,THE VESTA,2,"57,40,7","0.87,1.42,2.16","51,31,20","0.79,0.83,0.94",15,1.313217,103.9139
1592,THE VIEW @ MEYER,2,"74,35,98","1,1.23,1.4","5,18,4","1.45,1.69,2.18",18,1.298252,103.887
2107,THE VINES,3,"40,57,114","0.56,0.57,1.53","61,19,51","0.7,0.99,1.15",15,1.319389,103.908
2687,THE VIRIDIAN,1,"110,77,13","0.87,1.09,1.33","13,13,38","0.81,0.81,0.82",11,1.326011,103.8516
188,THE VISION,1,"33,37,58","1.83,2.06,2.23","92,63,49","1.82,1.95,1.97",29,1.298087,103.7643
588,THE VUE,1,"4,94,119","0.51,0.77,1.36","37,45,39","0.54,0.67,1.29",15,1.346798,103.88
848,THE WARREN,1,"30,120,22","0.15,1.41,2.19","153,158,157","0.65,0.95,0.97",6,1.386036,103.7429
1364,THE WATER EDGE,1,"35,83,2","0.55,0.71,0.73","5,4,6","0.3,0.67,1.43",15,1.313721,103.8888
1367,THE WATERINA,1,"35,83,2","0.42,0.72,0.93","5,4,18","0.27,0.87,1.38",15,1.313128,103.8901
3082,THE WATERLINE,1,"61,51,94","1.24,1.83,2.02","29,25,27","0.67,0.83,1.14",1,1.367277,103.8765
477,THE WATERSIDE,3,"74,98,35","0.92,1.06,1.4","5,18,4","1.57,2.06,2.18",18,1.297553,103.8844
2796,THE WILSHIRE,5,"43,50,34","0.63,0.99,1.33","15,47,40","1,1.53,1.88",28,1.303109,103.8491
1171,THE WINDSOR,5,"72,12,24","1.61,2.41,2.54","85,86,87","0.72,1.88,1.9",16,1.397523,103.7509
172,THE WOODGROVE,3,"71,116,62","0.91,1.09,2.23","165,108,109","0.42,0.65,1.05",16,1.428988,103.7809
531,THE YARDLEY,2,"94,119,67","0.26,1.01,1.06","39,37,74","0.38,0.95,1.05",15,1.347709,103.8717
20,THOMSON EURO-ASIA,3,"77,75,42","0.19,0.95,1.22","13,14,28","0.89,0.92,0.95",11,1.318059,103.8447
1187,THOMSON GRAND,1,"72,3,121","2.21,2.38,2.55","85,101,86","0.73,1.13,1.26",3,1.365214,103.8297
3026,THOMSON GROVE,5,"121,3,59","1.06,2.23,3.6","99,101,100","0.6,1.24,1.24",30,1.384467,103.8358
3004,THOMSON IMPERIAL COURT,4,"72,12,24","0.48,1.35,1.61","81,85,83","1.05,1.06,1.32",17,1.351845,103.8361
1458,THOMSON THREE,1,"72,12,24","1.21,1.92,2.31","85,81,87","0.41,1.46,1.57",3,1.35752,103.8302
2929,THOMSON V ONE,3,"72,12,24","0.63,1.43,1.78","85,81,83","0.89,1.07,1.48",17,1.353195,103.8356
1390,THOMSON V TWO,2,"72,12,24","0.62,1.41,1.79","85,81,83","0.89,1.05,1.49",17,1.353417,103.8355
750,THOMSON VALE,3,"77,110,75","0.58,1.22,1.36","13,28,17","0.38,0.84,1.51",28,1.323984,103.8414
2534,THREE 11,1,"72,12,24","1.44,2.23,2.42","85,86,81","0.6,1.79,1.79",3,1.356655,103.8287
479,THREE BALMORAL,1,"99,75,79","0.85,0.86,1.14","28,17,2","0.83,0.86,1.33",28,1.313925,103.8304
2566,THREE BUCKLEY,2,"77,75,66","0.56,0.57,1.56","28,2,13","0.48,0.87,1.1",28,1.317015,103.8399
1251,THREE THREE ROBIN,3,"99,75,79","0.44,1.17,1.52","17,28,2","0.48,0.85,1.67",28,1.316806,103.8288
673,TIAN COURT,5,"40,57,83","0.8,1.29,1.4","19,18,31","0.21,0.95,0.98",29,1.347562,103.7034
2600,TIARA,3,"97,79,109","0.95,0.97,1.09","21,41,1","0.53,1.3,1.92",28,1.295239,103.831
2939,TIERRA VUE,2,"57,40,83","1.44,1.77,2.53","31,20,32","0.37,0.42,0.54",15,1.306886,103.9137
1439,TIVOLI GRANDE,1,"40,57,83","0.87,1.17,1.57","19,31,20","0.38,0.86,1",15,1.312652,103.9062
801,TIVOLI LODGE,4,"2,83,35","0.48,0.78,0.78","4,5,6","0.4,0.49,1.17",15,1.315354,103.8871
1543,TOH TUCK LODGE,3,"6,60,49","0.65,1.6,2.42","12,10,98","0.49,0.73,1.62",12,1.340763,103.7699
1466,TOH YI COURT,5,"6,60,33","0.7,1.32,2.51","10,12,11","0.51,0.54,1.34",8,1.336562,103.7719
2536,TOHO GREEN,5,"61,94,51","1.26,1.92,1.95","29,25,27","0.74,0.96,1.01",3,1.333726,103.8557
1245,TOMLINSON HEIGHTS,1,"79,97,75","0.59,1.31,1.64","21,2,41","1.39,1.81,2.03",28,1.302934,103.8269
846,TOPAZ MANSIONS,5,"85,45,13","0.5,1.01,1.05","22,23,24","0.35,0.73,0.77",11,1.32827,103.8661
1074,TORIE MANSIONS,5,"40,83,57","0.87,1.33,1.45","19,18,31","0.06,0.8,1.03",15,1.311973,103.9035
2584,TORIEVIEW MANSIONS,5,"2,35,83","0.42,0.74,0.93","4,5,6","0.4,0.45,1.22",15,1.314582,103.8863
2694,TORIEVILLE,4,"56,74,98","0.64,0.79,0.8","4,5,6","1.17,1.27,1.72",15,1.311973,103.9035
1173,TOWNHOUSE APARTMENTS,5,"75,66,97","0.61,0.81,1.14","2,1,14","0.12,0.73,0.97",28,1.309243,103.8426
2259,TREASURE GARDENS,3,"61,94,51","0.57,1.54,1.78","25,27,26","1.12,1.18,1.21",27,1.344138,103.9488
1405,TREASURE LOFT,3,"77,42,66","0.62,0.83,1.32","14,38,13","0.71,0.93,0.99",11,1.318712,103.8497
2800,TREASURE MANSIONS,3,"61,94,67","0.83,1.42,1.97","27,25,29","0.92,1.24,1.32",1,1.361559,103.8776
1920,TREASURE PLACE,2,"81,48,58","0.69,0.83,1.49","103,102,47","2.22,2.33,2.48",29,1.280553,103.7893
2727,TREASURES @ G20,1,"2,74,35","0.57,0.62,0.94","4,5,6","0.73,0.74,1.45",11,1.3114456,103.8815214
2743,TREE HOUSE,1,"49,26,22","1.34,1.35,1.93","120,118,91","0.88,1.06,1.35",5,1.370188,103.7767
156,TREESCAPE,1,"57,40,7","1.18,1.8,2.07","32,31,51","0.61,0.82,0.87",15,1.311125,103.9166
2848,TRELLIS TOWERS,2,"110,24,16","0.48,0.86,1.08","13,30,82","0.61,0.79,1.1",3,1.330509,103.8437
1692,TRENDALE TOWER,5,"75,79,97","0.37,0.8,1.09","2,28,1","0.62,1.02,1.31",28,1.309646,103.8359
93,TRESALVEO,1,"72,12,16","0.25,0.83,1.36","81,83,82","0.63,1.16,1.32",3,1.351043,103.8408
1489,TREVISTA,1,"16,110,24","0.28,0.57,0.86","30,82,83","0.11,0.32,0.84",3,1.337839,103.8466
1480,TREVOSE PARK,4,"99,15,75","0.46,1.16,1.93","17,28,15","0.45,1.32,1.97",8,1.323983,103.8254
2208,TRILIGHT,1,"75,77,66","0.33,0.73,1.35","2,28,14","0.59,0.67,1.21",28,1.314915,103.8397
243,TROPICAL SPRING,2,"95,115,41","0.29,0.63,1.02","72,125,111","0.47,0.93,0.94",7,1.341398,103.9552
1913,TROPICS @ HAIGSVILLE,2,"35,83,40","0.94,1.03,1.19","19,18,5","0.58,0.59,1.09",15,1.310177,103.898
693,TROPIKA EAST,1,"55,114,57","0.69,0.86,1.1","62,61,88","0.54,0.57,0.62",1,1.328997,103.9069
1182,TURQUOISE,1,"47,106,80","2.97,3.89,4.24","34,33,35","3.69,3.71,3.86",29,1.242964,103.8371
1715,TWIN FOUNTAINS,1,"1,116,71","1.1,1.62,2.86","75,109,110","0.5,1.01,1.09",25,1.431291,103.7992
179,TWIN HEIGHTS,4,"110,77,13","0.97,0.98,1.3","38,13,14","0.78,0.78,1.38",11,1.3249738,103.851427
1377,TWIN REGENCY,1,"109,80,90","0.28,1.28,1.43","41,34,35","0.28,1.1,1.18",28,1.28499,103.8289
2201,TWIN WATERFALLS,1,"87,93,18","0.59,1.11,2.03","43,42,44","0.77,1.1,1.15",23,1.402796,103.897
2414,TWO8ONE STUDIO,2,"97,44,36","0.52,0.61,0.69","21,1,2","0.45,1.13,1.53",28,1.295717,103.8399
1800,TYRWHITT 139,2,"11,65,42","0.41,0.55,0.65","3,14,38","0.91,1.03,1.15",12,1.339281,103.7494
2119,UBER 388,1,"7,105,123","1.46,1.67,2.15","70,71,50","0.84,1.06,1.78",7,1.3136557,103.9390907
2794,UE SQUARE,3,"44,36,32","0.24,0.7,0.71","21,1,2","0.72,1.22,1.78",28,1.292804,103.8429
218,UNI BUILDING,5,"57,40,83","1.09,1.29,2.1","31,20,19","0.56,0.69,0.89",15,1.311464,103.9108
2623,UNIT 8,5,"43,34,50","0.89,1.17,1.2","47,15,40","1.29,1.29,1.51",28,1.309716,103.8059
1015,UNITED MANSION,5,"57,7,40","1.44,1.72,2.25","32,51,50","0.71,0.9,0.98",15,1.3111417,103.9215405
1047,UPPER SERANGOON SHOPPING CENTRE,5,"94,61,4","0.75,0.96,1.31","45,27,39","0.84,1.21,1.26",1,1.353481,103.8788
821,URBAN HERITAGE,2,"13,42,77","0.97,1.01,1.05","38,14,14","0.46,1.08,1.08",11,1.321844,103.8533
1141,URBAN LOFTS,2,"42,66,11","0.15,0.95,1.01","14,38,3","0.4,0.92,1.19",11,1.314164,103.8539
2708,URBAN RESIDENCES,1,"94,4,61","0.74,0.95,1.14","45,37,39","0.57,0.97,1.3",15,1.350774,103.8801
798,URBAN RESORT CONDOMINIUM,1,"97,79,75","0.47,0.65,0.9","2,1,21","0.71,0.94,1.1",28,1.304348,103.838
119,URBAN SUITES,1,"97,79,36","0.39,0.73,0.9","2,1,21","0.73,0.85,1.05",28,1.303817,103.8383
537,URBAN VISTA,1,"105,123,7","0.23,1.63,1.66","71,54,70","0.88,0.9,1.12",7,1.327579,103.9442
1258,URBANA,2,"97,44,36","0.55,0.79,0.92","21,1,2","0.21,1.33,1.64",28,1.295106,103.8379
2678,VA RESIDENCES,1,"110,77,16","0.71,1,1.56","13,13,38","0.59,0.59,1.05",11,1.326727,103.8497
922,VACANZA @ EAST,1,"8,57,55","0.75,0.9,0.96","62,60,59","0.44,0.6,1.03",15,1.329015,103.9144
270,VALLEY MANSION,5,"97,36,44","0.48,0.61,0.62","21,1,2","0.53,1.04,1.46",28,1.296323,103.8401
2263,VALLEY PARK,1,"109,79,90","0.85,1.21,1.28","21,41,46","0.94,1.05,1.64",28,1.293397,103.8279
2713,VANADIUM,2,"66,42,77","0.69,0.73,0.85","14,2,1","0.35,0.77,1.02",28,1.312747,103.8476
782,VENEZIO,2,"105,7,123","1.43,1.73,1.73","70,71,73","0.45,1.13,2.09",7,1.314812,103.9426
882,VENTUNO BALMORAL,2,"75,99,77","0.69,0.9,1.31","28,17,2","0.47,0.8,1.2",28,1.315959,103.833
2555,VENTURA VIEW,1,"40,57,83","0.73,1.21,1.39","19,31,18","0.28,1.03,1.03",15,1.313463,103.9049
2725,VERANDA,3,"57,40,83","1,1.13,1.96","31,19,20","0.68,0.79,0.82",15,1.312336,103.91
861,VERDUN HOUSE,5,"42,52,91","0.41,0.51,0.75","3,14,1","0.65,0.67,1.3",11,1.309687,103.8561
1898,VERDURE,1,"43,34,50","0.9,1.24,1.3","15,47,40","1.3,1.33,1.48",28,1.309239,103.8065
1847,VERSAILLES,5,"35,83,2","0.34,0.78,1.04","5,4,18","0.29,0.98,1.27",15,1.311677,103.8905
877,VERSILIA ON HAIG,1,"83,35,40","0.75,0.79,1.14","19,5,18","0.77,0.87,0.88",15,1.312246,103.896
2994,VERTIS,2,"35,74,83","1.43,1.96,2.01","18,19,20","0.45,1.22,1.32",18,1.301308,103.9001
1752,VETRO,2,"85,13,45","0.86,0.86,1.22","22,24,38","0.5,0.72,0.85",11,1.3275188,103.8625649
2669,VIBES @ EAST COAST,1,"57,40,83","1.29,1.5,2.26","31,20,32","0.35,0.48,0.81",15,1.309483,103.9117
1848,VIBES @ KOVAN,1,"94,61,4","0.75,0.98,1.44","45,27,39","1,1.06,1.21",1,1.354825,103.8776
2911,VICENTA LODGE,5,"57,40,114","0.37,0.74,1.55","61,51,62","0.73,1,1.18",15,1.320599,103.9097
2103,VICTORY HEIGHTS,4,"77,110,13","1.08,1.1,1.13","38,13,14","0.61,0.94,1.34",11,1.324416,103.8526
1704,VIENTO,1,"35,2,74","0.51,0.63,0.78","5,4,6","0.22,0.64,1.47",15,1.312211,103.8865
1265,VILLA AZURA,4,"96,60,104","0.44,1.16,1.78","11,16,48","1.12,1.49,1.89",8,1.331725,103.793
2832,VILLA CHANCERITA,4,"77,24,110","0.93,1.36,1.36","13,28,17","0.68,0.77,1.21",28,1.325537,103.8383
2251,VILLA CHANCERY,5,"77,75,99","0.7,1.14,1.43","28,13,17","0.5,0.74,1.17",28,1.323561,103.8388
1530,VILLA DE WEST,4,"48,58,78","1.38,1.38,1.89","102,49,63","1.89,2.85,2.96",29,1.290725,103.7721
1938,VILLA DELLE ROSE,5,"43,50,34","0.79,1.37,1.37","15,47,40","1.19,1.47,1.58",28,1.310522,103.8076
1351,VILLA DES FLORES,5,"77,99,24","1.08,1.34,1.36","28,13,17","0.77,0.85,1.07",28,1.324779,103.8371
1904,VILLA MARINA,2,"7,57,105","1.39,1.93,2.73","50,32,51","0.97,1.25,1.29",15,1.311089,103.9271
2003,VILLA MARTIA,3,"57,40,83","1.57,1.69,2.35","31,20,32","0.07,0.2,0.77",15,1.306667,103.9114
2975,VILLAGE @ PASIR PANJANG,1,"48,58,78","1.59,1.6,2.06","102,49,92","2.04,2.76,2.79",29,1.290871,103.7701
391,VILLAGE TOWER,5,"37,33,23","0.4,1.41,1.6","48,49,63","0.75,1.15,1.64",8,1.315018,103.7778
77,VILLAS LAGUNA,5,"7,105,123","1.43,1.69,2.19","70,71,50","0.88,1.06,1.74",15,1.319483,103.9175
1869,VILLE ROYALE,5,"44,36,97","0.51,0.54,0.58","21,1,2","0.62,1.02,1.5",28,1.296324,103.8415
2671,VINA LODGE,3,"94,61,67","0.91,0.96,1.63","27,45,39","0.86,1.22,1.29",1,1.356938,103.8766
1744,VISTA PARK,5,"81,48,58","0.72,0.87,1.44","103,102,47","2.17,2.26,2.37",29,1.303154,103.7619
2451,VISTA RESIDENCES,1,"110,77,24","0.73,0.98,1.11","13,30,28","0.3,1.12,1.33",11,1.328607,103.8433
79,VITRA,2,"40,83,35","1.13,1.46,1.52","19,18,31","0.26,0.57,0.92",15,1.309555,103.9032
869,VIVA,1,"77,75,42","0.45,0.81,1.12","2,14,28","0.76,0.78,1.02",28,1.315436,103.8442
3042,VIVA VISTA,1,"48,81,58","0.55,0.92,1.46","102,103,47","2.34,2.54,2.69",29,1.279803,103.7859
